time (s),/Vin (V),/S0 (V),/S1 (V),/S3 (V),/S4 (V),/S5 (V),/S6 (V),/S2 (V),/S7 (V)
6.019E-6,4.981,5.000,45.67E-9,14.20E-9,32.80E-9,5.000,5.000,14.18E-9,5.000
6.019E-6,4.981,5.000,49.58E-9,17.54E-9,32.80E-9,5.000,5.000,17.54E-9,5.000
6.019E-6,4.981,5.000,49.75E-9,17.70E-9,32.82E-9,5.000,5.000,17.70E-9,5.000
6.018E-6,4.982,5.000,49.81E-9,17.69E-9,32.81E-9,5.000,5.000,17.69E-9,5.000
6.018E-6,4.982,5.000,49.77E-9,17.69E-9,32.85E-9,5.000,5.000,17.69E-9,5.000
6.016E-6,4.984,5.000,49.89E-9,17.68E-9,32.84E-9,5.000,5.000,17.69E-9,5.000
6.016E-6,4.984,5.000,49.86E-9,17.69E-9,32.88E-9,5.000,5.000,17.69E-9,5.000
6.014E-6,4.986,5.000,49.93E-9,17.68E-9,32.89E-9,5.000,5.000,17.70E-9,5.000
4.988E-6,4.988,62.66E-9,5.000,81.75E-9,5.000,64.41E-9,60.18E-9,5.000,5.000
4.990E-6,4.990,67.61E-9,5.000,50.10E-9,5.000,64.65E-9,69.11E-9,5.000,5.000
6.010E-6,4.990,5.000,50.18E-9,17.69E-9,33.04E-9,5.000,5.000,17.73E-9,5.000
4.992E-6,4.992,62.95E-9,5.000,78.28E-9,5.000,64.26E-9,60.92E-9,5.000,5.000
4.992E-6,4.992,66.64E-9,5.000,55.03E-9,5.000,64.46E-9,67.39E-9,5.000,5.000
6.008E-6,4.992,5.000,50.24E-9,17.68E-9,33.12E-9,5.000,5.000,17.77E-9,5.000
4.993E-6,4.993,63.64E-9,5.000,72.51E-9,5.000,64.23E-9,62.30E-9,5.000,5.000
4.993E-6,4.993,65.78E-9,5.000,60.12E-9,5.000,64.33E-9,65.86E-9,5.000,5.000
4.994E-6,4.994,64.63E-9,5.000,65.55E-9,5.000,64.27E-9,64.15E-9,5.000,5.000
4.994E-6,4.994,65.16E-9,5.000,63.66E-9,5.000,64.27E-9,64.80E-9,5.000,5.000
4.994E-6,4.994,64.80E-9,5.000,64.81E-9,5.000,64.25E-9,64.43E-9,5.000,5.000
4.994E-6,4.994,64.96E-9,5.000,64.33E-9,5.000,64.26E-9,64.59E-9,5.000,5.000
4.994E-6,4.994,64.90E-9,5.000,64.53E-9,5.000,64.25E-9,64.56E-9,5.000,5.000
4.994E-6,4.994,64.95E-9,5.000,64.45E-9,5.000,64.25E-9,64.59E-9,5.000,5.000
4.994E-6,4.994,64.95E-9,5.000,64.52E-9,5.000,64.25E-9,64.60E-9,5.000,5.000
4.994E-6,4.994,64.96E-9,5.000,64.55E-9,5.000,64.24E-9,64.60E-9,5.000,5.000
4.994E-6,4.994,64.97E-9,5.000,64.56E-9,5.000,64.24E-9,64.61E-9,5.000,5.000
4.994E-6,4.994,64.97E-9,5.000,64.58E-9,5.000,64.24E-9,64.61E-9,5.000,5.000
4.994E-6,4.994,64.98E-9,5.000,64.59E-9,5.000,64.24E-9,64.61E-9,5.000,5.000
4.994E-6,4.994,64.99E-9,5.000,64.61E-9,5.000,64.24E-9,64.61E-9,5.000,5.000
4.994E-6,4.994,65.00E-9,5.000,64.62E-9,5.000,64.24E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,65.03E-9,5.000,64.65E-9,5.000,64.24E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,65.07E-9,5.000,64.70E-9,5.000,64.23E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,65.12E-9,5.000,64.75E-9,5.000,64.23E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,65.20E-9,5.000,64.83E-9,5.000,64.23E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,65.33E-9,5.000,64.95E-9,5.000,64.23E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,65.51E-9,5.000,65.12E-9,5.000,64.23E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,65.74E-9,5.000,65.33E-9,5.000,64.23E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,66.02E-9,5.000,65.58E-9,5.000,64.23E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,66.32E-9,5.000,65.86E-9,5.000,64.22E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,66.68E-9,5.000,66.19E-9,5.000,64.22E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,67.09E-9,5.000,66.56E-9,5.000,64.22E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,67.45E-9,5.000,66.89E-9,5.000,64.22E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,67.86E-9,5.000,67.25E-9,5.000,64.22E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,68.33E-9,5.000,67.67E-9,5.000,64.22E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,68.92E-9,5.000,68.21E-9,5.000,64.22E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,69.54E-9,5.000,68.76E-9,5.000,64.21E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,70.35E-9,5.000,69.49E-9,5.000,64.21E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,71.52E-9,5.000,70.53E-9,5.000,64.21E-9,64.61E-9,5.000,5.000
4.995E-6,4.995,73.52E-9,5.000,72.33E-9,5.000,64.21E-9,64.60E-9,5.000,5.000
4.995E-6,4.995,75.83E-9,5.000,74.39E-9,5.000,64.20E-9,64.60E-9,5.000,5.000
4.995E-6,4.995,77.67E-9,5.000,76.05E-9,5.000,64.20E-9,64.60E-9,5.000,5.000
4.995E-6,4.995,80.19E-9,5.000,78.31E-9,5.000,64.20E-9,64.60E-9,5.000,5.000
4.995E-6,4.995,82.65E-9,5.000,80.52E-9,5.000,64.20E-9,64.60E-9,5.000,5.000
4.995E-6,4.995,84.32E-9,5.000,82.02E-9,5.000,64.20E-9,64.60E-9,5.000,5.000
4.995E-6,4.995,86.36E-9,5.000,83.86E-9,5.000,64.20E-9,64.60E-9,5.000,5.000
4.995E-6,4.995,88.81E-9,5.000,86.05E-9,5.000,64.20E-9,64.60E-9,5.000,5.000
4.995E-6,4.995,92.67E-9,5.000,89.51E-9,5.000,64.20E-9,64.59E-9,5.000,5.000
4.995E-6,4.995,96.73E-9,5.000,93.16E-9,5.000,64.20E-9,64.59E-9,5.000,5.000
4.996E-6,4.996,102.3E-9,5.000,98.11E-9,5.000,64.19E-9,64.59E-9,5.000,5.000
4.996E-6,4.996,110.8E-9,5.000,105.8E-9,5.000,64.19E-9,64.59E-9,5.000,5.000
4.996E-6,4.996,120.5E-9,5.000,114.5E-9,5.000,64.19E-9,64.59E-9,5.000,5.000
4.996E-6,4.996,135.2E-9,5.000,127.7E-9,5.000,64.19E-9,64.59E-9,5.000,5.000
4.996E-6,4.996,150.3E-9,5.000,141.2E-9,5.000,64.19E-9,64.59E-9,5.000,5.000
4.996E-6,4.996,168.5E-9,5.000,157.6E-9,5.000,64.19E-9,64.58E-9,5.000,5.000
4.996E-6,4.996,194.3E-9,5.000,180.8E-9,5.000,64.19E-9,64.58E-9,5.000,5.000
4.996E-6,4.996,232.0E-9,5.000,214.8E-9,5.000,64.19E-9,64.58E-9,5.000,5.000
4.996E-6,4.996,254.0E-9,5.000,234.7E-9,5.000,64.18E-9,64.58E-9,5.000,5.000
4.996E-6,4.996,217.4E-9,5.000,201.6E-9,5.000,64.17E-9,64.58E-9,5.000,5.000
4.996E-6,4.996,107.5E-9,5.000,102.1E-9,5.000,64.16E-9,64.58E-9,5.000,5.000
4.996E-6,4.996,-91.62E-9,5.000,-78.27E-9,5.000,64.16E-9,64.58E-9,5.000,5.000
4.996E-6,4.996,-243.2E-9,5.000,-216.0E-9,5.000,64.17E-9,64.58E-9,5.000,5.000
4.996E-6,4.996,-1.082E-6,5.000,-971.7E-9,5.000,64.07E-9,64.57E-9,5.000,5.000
4.996E-6,4.996,-2.938E-6,5.000,-2.647E-6,5.000,63.95E-9,64.56E-9,5.000,5.000
4.996E-6,4.996,-5.697E-6,5.000,-5.140E-6,5.000,63.89E-9,64.56E-9,5.000,5.000
4.996E-6,4.996,-9.699E-6,5.000,-8.752E-6,5.000,63.82E-9,64.56E-9,5.000,5.000
4.996E-6,4.996,-15.00E-6,5.000,-13.53E-6,5.000,63.72E-9,64.56E-9,5.000,5.000
4.996E-6,4.996,-16.70E-6,5.000,-15.08E-6,5.000,64.27E-9,64.60E-9,5.000,5.000
4.996E-6,4.996,-10.16E-6,5.000,-9.210E-6,5.000,65.74E-9,64.69E-9,5.000,5.000
4.996E-6,4.996,3.526E-6,5.000,3.113E-6,5.000,67.09E-9,64.75E-9,5.000,5.000
4.996E-6,4.996,30.67E-6,5.000,27.70E-6,5.000,68.48E-9,64.76E-9,5.000,5.000
4.996E-6,4.996,63.08E-6,5.000,57.22E-6,5.000,69.45E-9,64.74E-9,5.000,5.000
4.996E-6,4.996,92.67E-6,5.000,84.30E-6,5.000,70.09E-9,64.72E-9,5.000,5.000
4.996E-6,4.996,144.9E-6,5.000,132.4E-6,5.000,71.15E-9,64.72E-9,5.000,5.000
4.996E-6,4.996,210.6E-6,5.000,193.3E-6,5.000,72.63E-9,64.75E-9,5.000,5.000
4.996E-6,4.996,285.5E-6,5.000,267.8E-6,5.000,73.20E-9,64.66E-9,5.000,5.000
4.996E-6,4.996,328.2E-6,5.000,324.0E-6,5.000,67.97E-9,64.15E-9,5.000,5.000
4.996E-6,4.996,291.7E-6,5.000,315.2E-6,5.000,53.08E-9,63.34E-9,5.000,5.000
4.996E-6,4.996,155.1E-6,5.000,223.7E-6,5.000,34.53E-9,62.74E-9,5.000,5.000
4.996E-6,4.996,-98.54E-6,5.000,40.11E-6,5.000,16.92E-9,62.51E-9,5.000,5.000
4.996E-6,4.996,-458.2E-6,5.000,-209.2E-6,5.000,5.614E-9,62.54E-9,5.000,5.000
4.996E-6,4.996,-846.3E-6,5.000,-467.5E-6,5.000,4.457E-9,62.96E-9,5.000,5.000
4.996E-6,4.996,-1.235E-3,5.000,-716.8E-6,5.000,8.912E-9,63.51E-9,5.000,5.000
4.996E-6,4.996,-1.637E-3,5.000,-970.1E-6,5.000,17.07E-9,64.17E-9,5.000,5.000
4.996E-6,4.996,-2.137E-3,5.000,-1.280E-3,5.000,36.43E-9,65.50E-9,5.000,5.000
4.996E-6,4.996,-2.463E-3,5.000,-1.488E-3,5.000,54.99E-9,66.76E-9,5.000,5.000
4.996E-6,4.996,-2.817E-3,5.000,-1.732E-3,5.000,76.71E-9,68.05E-9,5.000,5.000
4.996E-6,4.996,-3.199E-3,5.000,-2.031E-3,5.000,96.37E-9,68.87E-9,5.000,5.000
4.996E-6,4.996,-3.516E-3,5.000,-2.305E-3,5.000,105.9E-9,68.54E-9,5.000,5.000
4.996E-6,4.996,-3.842E-3,5.000,-2.625E-3,5.000,107.4E-9,67.30E-9,5.000,5.000
4.996E-6,4.996,-4.121E-3,5.000,-2.969E-3,5.000,101.8E-9,65.63E-9,5.000,5.000
4.996E-6,4.996,-4.232E-3,5.000,-3.208E-3,5.000,92.31E-9,64.18E-9,5.000,5.000
4.997E-6,4.997,-3.878E-3,5.000,-3.064E-3,5.000,81.16E-9,63.34E-9,5.000,5.000
4.997E-6,4.997,-2.989E-3,5.000,-2.387E-3,5.000,73.71E-9,63.23E-9,5.000,5.000
4.997E-6,4.997,-1.963E-3,5.000,-1.524E-3,5.000,69.69E-9,63.34E-9,5.000,5.000
4.997E-6,4.997,-53.35E-6,5.000,162.4E-6,5.000,65.50E-9,63.54E-9,5.000,5.000
4.997E-6,4.997,2.462E-3,5.000,2.460E-3,5.000,62.21E-9,63.76E-9,5.000,5.000
4.997E-6,4.997,6.052E-3,5.000,5.816E-3,5.000,60.68E-9,64.07E-9,5.000,5.000
4.997E-6,4.997,9.756E-3,5.000,9.330E-3,5.000,61.61E-9,64.32E-9,5.000,5.000
4.997E-6,4.997,13.91E-3,5.000,13.30E-3,5.000,63.83E-9,64.51E-9,5.000,5.000
4.997E-6,4.997,19.07E-3,5.000,18.24E-3,5.000,65.68E-9,64.60E-9,5.000,5.000
4.997E-6,4.997,24.76E-3,5.000,23.76E-3,5.000,67.30E-9,64.69E-9,5.000,5.000
4.997E-6,4.997,30.93E-3,5.000,29.77E-3,5.000,68.81E-9,64.72E-9,5.000,5.000
4.997E-6,4.997,37.71E-3,5.000,36.39E-3,5.000,64.44E-9,64.62E-9,5.001,5.000
4.997E-6,4.997,44.75E-3,5.001,43.27E-3,5.000,55.02E-9,64.46E-9,5.001,5.000
4.997E-6,4.997,51.01E-3,5.001,49.42E-3,5.000,48.83E-9,64.40E-9,5.001,5.000
4.997E-6,4.997,56.76E-3,5.001,55.11E-3,5.000,46.57E-9,64.42E-9,5.001,5.000
4.997E-6,4.997,64.29E-3,5.001,62.62E-3,5.000,47.36E-9,64.48E-9,5.001,5.000
4.997E-6,4.997,71.25E-3,5.001,69.62E-3,5.000,48.72E-9,64.51E-9,5.001,5.000
4.997E-6,4.997,79.89E-3,5.001,78.38E-3,5.000,47.95E-9,64.49E-9,5.001,5.000
4.997E-6,4.997,86.99E-3,5.000,85.61E-3,5.000,46.53E-9,64.47E-9,5.001,5.000
4.997E-6,4.997,94.26E-3,5.000,93.04E-3,5.000,48.08E-9,64.51E-9,5.001,5.000
4.997E-6,4.997,102.1E-3,4.998,101.0E-3,5.000,66.30E-9,64.79E-9,5.000,5.000
4.997E-6,4.997,111.6E-3,4.996,110.8E-3,5.000,105.7E-9,65.18E-9,5.000,5.000
4.997E-6,4.997,120.2E-3,4.993,119.6E-3,5.000,149.4E-9,65.44E-9,5.000,5.000
4.997E-6,4.997,130.3E-3,4.990,129.8E-3,5.000,202.8E-9,65.57E-9,5.000,5.000
4.997E-6,4.997,139.2E-3,4.986,138.6E-3,5.000,255.8E-9,65.67E-9,5.000,5.000
4.997E-6,4.997,148.1E-3,4.982,147.3E-3,5.000,318.3E-9,65.84E-9,5.000,5.000
4.997E-6,4.997,155.4E-3,4.977,154.3E-3,5.000,386.0E-9,66.12E-9,5.000,5.000
4.997E-6,4.997,161.8E-3,4.974,160.2E-3,5.000,468.1E-9,66.62E-9,5.000,5.000
4.997E-6,4.997,169.0E-3,4.969,166.8E-3,5.000,612.9E-9,67.70E-9,5.000,5.000
4.997E-6,4.997,175.9E-3,4.964,172.9E-3,5.000,783.9E-9,68.71E-9,4.999,5.000
4.997E-6,4.997,184.1E-3,4.958,179.7E-3,5.000,978.6E-9,69.10E-9,4.999,5.000
4.997E-6,4.997,191.3E-3,4.952,185.2E-3,5.000,1.096E-6,68.36E-9,4.999,5.000
4.997E-6,4.997,198.3E-3,4.947,190.2E-3,5.000,918.7E-9,63.30E-9,4.999,5.000
6.003E-6,4.997,5.000,51.81E-9,17.68E-9,34.09E-9,5.000,5.000,18.25E-9,5.000
4.997E-6,4.997,205.8E-3,4.940,195.0E-3,5.000,235.0E-9,52.67E-9,4.999,5.000
4.997E-6,4.997,214.0E-3,4.932,199.6E-3,5.000,-965.2E-9,40.55E-9,4.999,5.000
4.997E-6,4.997,220.8E-3,4.926,202.8E-3,5.000,-2.015E-6,35.19E-9,4.999,5.000
4.997E-6,4.997,227.0E-3,4.919,205.3E-3,5.000,-2.790E-6,36.00E-9,4.999,5.000
4.997E-6,4.997,233.9E-3,4.912,207.5E-3,5.000,-3.490E-6,39.62E-9,4.999,5.000
4.998E-6,4.998,241.2E-3,4.904,209.3E-3,5.000,-4.293E-6,41.12E-9,4.999,5.000
4.998E-6,4.998,248.5E-3,4.896,210.7E-3,5.000,-5.398E-6,37.41E-9,4.999,5.000
4.998E-6,4.998,255.6E-3,4.888,211.6E-3,5.000,-6.793E-6,31.04E-9,4.999,5.000
4.998E-6,4.998,261.9E-3,4.881,212.2E-3,5.000,-7.964E-6,29.29E-9,4.999,5.000
4.998E-6,4.998,268.2E-3,4.873,212.6E-3,5.000,-7.960E-6,48.19E-9,4.999,5.000
4.998E-6,4.998,276.8E-3,4.863,213.1E-3,5.000,-5.117E-6,104.3E-9,4.999,5.000
4.998E-6,4.998,284.5E-3,4.853,213.4E-3,5.000,587.1E-9,174.7E-9,4.999,5.000
4.998E-6,4.998,293.8E-3,4.842,213.8E-3,5.000,11.77E-6,274.3E-9,4.999,5.000
4.998E-6,4.998,304.3E-3,4.828,214.4E-3,5.000,29.87E-6,391.1E-9,4.999,5.000
4.998E-6,4.998,312.3E-3,4.818,215.1E-3,5.000,48.01E-6,485.4E-9,4.999,5.000
4.998E-6,4.998,318.7E-3,4.810,215.9E-3,5.000,65.73E-6,568.9E-9,4.999,5.000
4.998E-6,4.998,326.7E-3,4.799,217.1E-3,5.000,93.70E-6,705.7E-9,4.999,5.000
4.998E-6,4.998,333.8E-3,4.789,218.6E-3,5.000,124.9E-6,859.9E-9,4.999,5.000
4.998E-6,4.998,342.2E-3,4.778,220.7E-3,5.000,167.4E-6,1.032E-6,4.999,5.000
4.998E-6,4.998,351.1E-3,4.766,223.6E-3,5.000,197.9E-6,936.8E-9,4.999,5.000
4.998E-6,4.998,360.4E-3,4.753,227.2E-3,5.001,165.5E-6,170.2E-9,4.999,5.000
4.998E-6,4.998,368.9E-3,4.741,231.0E-3,5.001,49.67E-6,-1.169E-6,4.999,5.000
4.998E-6,4.998,378.1E-3,4.728,235.8E-3,5.001,-154.8E-6,-3.068E-6,4.999,5.000
4.998E-6,4.998,386.7E-3,4.716,240.7E-3,5.001,-389.3E-6,-4.538E-6,4.999,5.000
4.998E-6,4.998,393.4E-3,4.707,244.9E-3,5.001,-579.1E-6,-4.990E-6,4.999,5.000
4.998E-6,4.998,400.3E-3,4.697,249.3E-3,5.001,-773.7E-6,-4.965E-6,4.999,5.000
4.998E-6,4.998,409.4E-3,4.684,255.6E-3,5.001,-1.068E-3,-4.724E-6,4.999,5.000
4.998E-6,4.998,416.9E-3,4.673,261.1E-3,5.000,-1.350E-3,-4.528E-6,4.999,5.000
4.998E-6,4.998,423.4E-3,4.664,266.0E-3,4.998,-1.614E-3,-4.268E-6,4.999,5.000
4.998E-6,4.998,429.6E-3,4.655,270.9E-3,4.997,-1.882E-3,-3.780E-6,4.999,5.000
4.998E-6,4.998,436.0E-3,4.646,276.0E-3,4.995,-2.146E-3,-3.105E-6,4.999,5.000
4.998E-6,4.998,441.6E-3,4.637,280.7E-3,4.993,-2.318E-3,-2.517E-6,4.999,5.000
4.998E-6,4.998,449.3E-3,4.626,287.3E-3,4.990,-2.399E-3,-1.788E-6,4.999,5.000
4.998E-6,4.998,456.2E-3,4.616,293.3E-3,4.987,-2.279E-3,-1.230E-6,4.999,5.000
4.998E-6,4.998,463.2E-3,4.606,299.6E-3,4.984,-1.930E-3,-767.0E-9,4.999,5.000
4.998E-6,4.998,470.4E-3,4.595,306.2E-3,4.979,-1.292E-3,-397.3E-9,4.999,5.000
4.998E-6,4.998,477.8E-3,4.584,313.1E-3,4.975,-299.6E-6,-123.7E-9,4.999,5.000
4.998E-6,4.998,484.5E-3,4.573,319.4E-3,4.970,948.5E-6,42.85E-9,4.999,5.000
4.998E-6,4.998,491.5E-3,4.563,325.8E-3,4.964,2.607E-3,134.8E-9,4.999,5.000
4.998E-6,4.998,498.2E-3,4.552,331.7E-3,4.958,4.588E-3,138.3E-9,4.999,5.000
4.998E-6,4.998,506.8E-3,4.539,338.8E-3,4.951,7.701E-3,20.55E-9,4.999,5.000
4.998E-6,4.998,513.3E-3,4.529,343.7E-3,4.944,10.46E-3,-113.9E-9,4.999,5.000
4.998E-6,4.998,519.4E-3,4.519,348.0E-3,4.938,13.42E-3,-227.6E-9,4.999,5.000
4.998E-6,4.998,529.1E-3,4.504,353.9E-3,4.928,18.70E-3,-345.8E-9,4.999,5.000
4.999E-6,4.999,536.8E-3,4.493,357.6E-3,4.920,23.37E-3,-378.5E-9,4.999,5.000
4.999E-6,4.999,544.7E-3,4.481,360.5E-3,4.911,28.59E-3,-402.3E-9,4.999,5.000
4.999E-6,4.999,553.6E-3,4.467,362.9E-3,4.900,35.03E-3,-339.2E-9,4.999,5.000
4.999E-6,4.999,561.6E-3,4.455,364.3E-3,4.891,41.21E-3,-190.5E-9,4.999,5.000
4.999E-6,4.999,569.7E-3,4.443,365.2E-3,4.881,47.78E-3,-11.14E-9,4.999,5.000
4.999E-6,4.999,578.6E-3,4.430,365.7E-3,4.869,55.27E-3,182.6E-9,4.999,5.000
4.999E-6,4.999,586.6E-3,4.417,365.7E-3,4.859,62.39E-3,344.1E-9,4.999,5.000
4.999E-6,4.999,594.3E-3,4.406,365.4E-3,4.849,69.39E-3,482.9E-9,4.999,5.000
4.999E-6,4.999,601.2E-3,4.395,364.9E-3,4.839,75.92E-3,595.0E-9,4.999,5.000
4.999E-6,4.999,609.1E-3,4.382,364.1E-3,4.828,83.64E-3,714.5E-9,4.999,5.000
4.999E-6,4.999,615.9E-3,4.371,363.1E-3,4.818,90.56E-3,809.8E-9,4.999,5.000
4.999E-6,4.999,621.2E-3,4.363,362.3E-3,4.810,96.14E-3,874.3E-9,4.999,5.000
4.999E-6,4.999,627.3E-3,4.352,361.1E-3,4.801,102.8E-3,936.2E-9,4.999,5.000
4.999E-6,4.999,633.9E-3,4.341,359.7E-3,4.790,110.4E-3,987.3E-9,4.999,5.000
4.999E-6,4.999,639.7E-3,4.330,358.2E-3,4.780,117.5E-3,1.022E-6,4.999,5.000
4.999E-6,4.999,645.0E-3,4.320,356.7E-3,4.771,124.3E-3,1.051E-6,4.999,5.000
4.999E-6,4.999,651.1E-3,4.308,354.7E-3,4.759,132.7E-3,1.088E-6,4.999,5.000
4.999E-6,4.999,656.7E-3,4.295,352.7E-3,4.747,141.0E-3,1.140E-6,4.999,5.000
4.999E-6,4.999,662.3E-3,4.282,350.3E-3,4.734,150.2E-3,1.248E-6,4.999,5.000
4.999E-6,4.999,666.8E-3,4.270,348.1E-3,4.722,158.7E-3,1.431E-6,4.999,5.000
4.999E-6,4.999,670.3E-3,4.259,346.1E-3,4.712,166.3E-3,1.639E-6,4.999,5.000
4.999E-6,4.999,673.1E-3,4.248,344.1E-3,4.701,173.8E-3,1.812E-6,4.999,5.000
4.999E-6,4.999,675.6E-3,4.236,341.8E-3,4.689,182.2E-3,1.810E-6,4.999,5.000
4.999E-6,4.999,677.4E-3,4.223,339.2E-3,4.676,191.4E-3,1.437E-6,4.999,5.000
4.999E-6,4.999,678.3E-3,4.213,337.2E-3,4.666,198.5E-3,885.1E-9,4.999,5.000
4.999E-6,4.999,678.6E-3,4.201,334.8E-3,4.653,207.0E-3,-13.95E-9,4.999,5.000
4.999E-6,4.999,678.4E-3,4.190,332.8E-3,4.643,214.3E-3,-1.029E-6,4.999,5.000
4.999E-6,4.999,677.8E-3,4.179,330.6E-3,4.631,222.0E-3,-2.300E-6,4.999,5.000
4.999E-6,4.999,676.6E-3,4.168,328.3E-3,4.619,230.1E-3,-3.870E-6,4.999,5.000
4.999E-6,4.999,675.2E-3,4.157,326.2E-3,4.608,237.4E-3,-5.484E-6,4.999,5.000
4.999E-6,4.999,673.4E-3,4.147,324.1E-3,4.597,244.8E-3,-7.360E-6,4.999,5.000
4.999E-6,4.999,671.4E-3,4.137,322.2E-3,4.587,251.8E-3,-9.147E-6,4.999,5.000
4.999E-6,4.999,669.0E-3,4.126,320.1E-3,4.576,259.6E-3,-10.34E-6,4.999,5.000
4.999E-6,4.999,666.6E-3,4.116,318.1E-3,4.565,266.7E-3,-9.118E-6,4.999,5.000
4.999E-6,4.999,663.7E-3,4.105,316.0E-3,4.554,274.6E-3,-4.711E-6,4.999,5.000
4.999E-6,4.999,660.0E-3,4.092,313.5E-3,4.542,283.9E-3,4.437E-6,4.999,5.000
4.999E-6,4.999,656.0E-3,4.079,310.9E-3,4.529,293.4E-3,17.95E-6,4.999,5.000
5.000E-6,5.000,652.6E-3,4.068,308.8E-3,4.519,301.0E-3,32.08E-6,4.999,5.000
5.000E-6,5.000,648.1E-3,4.055,306.3E-3,4.506,310.3E-3,53.18E-6,4.999,5.000
5.000E-6,5.000,644.4E-3,4.044,304.1E-3,4.496,317.9E-3,73.36E-6,4.999,5.000
5.000E-6,5.000,639.8E-3,4.030,301.6E-3,4.485,326.8E-3,99.84E-6,4.999,5.000
5.000E-6,5.000,635.4E-3,4.018,299.3E-3,4.475,334.9E-3,125.6E-6,4.999,5.000
5.000E-6,5.000,631.7E-3,4.007,297.2E-3,4.467,341.8E-3,146.7E-6,4.999,5.000
5.000E-6,5.000,627.0E-3,3.994,294.8E-3,4.458,349.9E-3,166.3E-6,4.999,5.000
5.000E-6,5.000,623.3E-3,3.983,292.8E-3,4.451,356.3E-3,172.5E-6,4.999,5.000
5.000E-6,5.000,620.1E-3,3.974,291.2E-3,4.446,361.6E-3,167.7E-6,4.999,5.000
5.000E-6,5.000,616.7E-3,3.965,289.5E-3,4.441,367.2E-3,153.0E-6,4.999,5.000
5.000E-6,5.000,613.8E-3,3.957,287.9E-3,4.437,372.1E-3,134.1E-6,4.999,5.000
5.000E-6,5.000,610.6E-3,3.948,286.3E-3,4.434,377.3E-3,111.1E-6,4.999,5.000
5.000E-6,5.000,606.7E-3,3.937,284.3E-3,4.430,383.6E-3,82.76E-6,4.999,5.000
5.000E-6,5.000,602.9E-3,3.926,282.4E-3,4.427,389.6E-3,57.42E-6,4.999,5.000
5.000E-6,5.000,599.4E-3,3.916,280.6E-3,4.425,395.4E-3,33.87E-6,4.999,5.000
5.000E-6,5.000,596.1E-3,3.907,279.0E-3,4.424,400.7E-3,13.16E-6,4.999,5.000
5.000E-6,5.000,592.5E-3,3.897,277.2E-3,4.423,406.7E-3,-8.211E-6,4.999,5.000
5.000E-6,5.000,589.2E-3,3.887,275.6E-3,4.423,412.2E-3,-25.13E-6,4.999,5.000
5.000E-6,5.000,586.5E-3,3.880,274.2E-3,4.423,416.8E-3,-37.32E-6,4.999,5.000
5.000E-6,5.000,584.2E-3,3.873,273.1E-3,4.424,420.7E-3,-46.02E-6,4.999,5.000
5.002E-6,5.000,361.9E-3,3.110,165.9E-3,4.550,950.5E-3,-20.04E-6,4.998,5.000
5.024E-6,5.000,4.039,173.1E-3,317.1E-6,106.0E-3,3.844,4.421,69.85E-3,5.000
5.009E-6,5.000,636.0E-3,3.863,24.57E-3,3.344,278.5E-3,1.611,2.801,5.000
5.000E-6,5.000,574.6E-3,3.846,268.3E-3,4.427,437.6E-3,-70.75E-6,4.999,5.000
5.002E-6,5.000,387.3E-3,3.222,178.7E-3,4.533,871.6E-3,-32.47E-6,4.998,5.000
5.006E-6,5.000,1.246,3.347,58.88E-3,3.243,633.3E-3,721.9E-3,4.065,5.000
5.003E-6,5.000,681.0E-3,2.893,106.9E-3,4.153,1.067,91.70E-3,4.949,5.000
5.007E-6,5.000,891.3E-3,3.642,36.48E-3,3.080,409.6E-3,1.214,3.379,5.000
5.002E-6,5.000,384.8E-3,3.211,177.5E-3,4.535,879.4E-3,-24.19E-6,4.998,5.000
5.001E-6,5.000,423.8E-3,3.361,196.0E-3,4.510,772.7E-3,-59.29E-6,4.998,5.000
5.004E-6,5.000,919.4E-3,3.074,85.27E-3,3.805,881.4E-3,329.5E-3,4.644,5.000
5.000E-6,5.000,531.0E-3,3.717,247.1E-3,4.448,522.8E-3,-80.11E-6,4.999,5.000
5.007E-6,5.000,1.025,3.542,42.94E-3,2.964,474.5E-3,1.048,3.617,5.000
5.006E-6,5.000,1.084,3.499,45.93E-3,2.959,504.4E-3,979.8E-3,3.713,5.000
5.003E-6,5.000,510.7E-3,2.780,125.5E-3,4.392,1.180,-2.268E-3,4.999,5.000
5.004E-6,5.000,981.9E-3,3.120,80.32E-3,3.714,836.4E-3,393.3E-3,4.551,5.000
